date,vix,us10y_yield,ticker,name,price,pct_change,p1,p2,p3,p4,p5,p6,total,zero_flag,rsi,vol_ratio,ma20,ma60,ma120,ma200,bb_position,fcf_yield,ret_60d,signal
2026-06-10,22.219999313354492,4.541999816894531,DASH,"DoorDash, Inc.",151.0,-3.0,19.0,7.0,7.0,10.5,4.0,5.0,52.5,False,42.4077731112173,0.66,156.9724998474121,162.15308329264323,179.92962481180828,204.86799980163573,0.1208,0.0349,-11.08,WEAK
2026-06-10,22.219999313354492,4.541999816894531,CRWD,"CrowdStrike Holdings, Inc.",647.739990234375,0.44,13.0,5.5,7.5,10.5,10.5,5.0,52.0,False,53.88193790181238,0.65,664.6660003662109,510.582666015625,473.5761665344238,481.52455047607424,0.4291,0.0117,49.52,WEAK
2026-06-10,22.219999313354492,4.541999816894531,WBD,"Warner Bros. Discovery, Inc. - ",26.229999542236328,-1.24,8.5,5.5,8.0,10.5,13.0,5.0,50.5,False,34.22037241662041,0.63,26.960500049591065,27.16149994532267,27.690749994913737,24.711550040245058,-0.0611,0.2808,-5.1,WEAK
2026-06-10,22.219999313354492,4.541999816894531,ODFL,"Old Dominion Freight Line, Inc.",235.9499969482422,-5.14,6.0,7.0,6.0,10.5,15.5,5.0,50.0,False,61.53144983041739,1.63,220.97267150878906,208.2719258626302,194.77725524902343,173.5622478866577,0.711,0.0176,28.1,WEAK
2026-06-10,22.219999313354492,4.541999816894531,EXC,Exelon Corporation,45.61000061035156,0.62,7.0,8.5,9.0,10.5,9.5,5.0,49.5,False,53.474065615929305,0.72,44.75741119384766,46.19236551920573,45.596946970621744,45.028469791412356,0.7691,-0.0602,-8.0,PARTIAL_SELL
2026-06-10,22.219999313354492,4.541999816894531,CMCSA,Comcast Corporation,23.969999313354492,0.5,17.0,5.5,7.0,10.5,3.5,5.0,48.5,False,35.60145574648996,0.67,24.61599988937378,26.851028442382812,28.077713203430175,27.712734441757203,0.246,0.0469,-19.39,SELL
2026-06-10,22.219999313354492,4.541999816894531,TSLA,"Tesla, Inc.",381.5899963378906,-3.8,16.0,7.0,5.5,10.5,4.5,5.0,48.5,False,39.36759198334249,1.03,419.89299926757815,394.029833984375,411.2529172261556,415.1578504943848,-0.041,0.0037,-4.43,SELL
2026-06-10,22.219999313354492,4.541999816894531,MSTR,Strategy Inc,115.3499984741211,-1.43,14.0,11.5,4.5,10.5,2.5,5.0,48.0,False,30.427276707964296,0.85,150.54399948120118,151.69416681925455,149.37050024668375,198.45990024566652,0.096,-0.2135,-23.24,SELL
2026-06-10,22.219999313354492,4.541999816894531,FER,Ferrovial N.V.,64.30000305175781,-2.29,10.0,4.0,7.5,10.5,11.0,5.0,48.0,False,36.93503180154213,1.13,67.01359214782715,67.1265443166097,67.43763573964436,64.57896936416626,-0.0153,0.007,-0.41,SELL
2026-06-11,19.440000534057617,4.463000297546387,GOOGL,Alphabet Inc.,357.7699890136719,0.39,30.0,18.5,9.5,12.5,18.5,5.0,94.0,False,40.84370991387901,1.09,378.30809478759767,349.2404179890951,333.2007858276367,306.7984142303467,0.144,0.0064,16.35,STRONG_BUY
2026-06-11,19.440000534057617,4.463000297546387,NVDA,NVIDIA Corporation,204.8699951171875,2.22,30.0,20.5,9.5,12.5,15.5,5.0,93.0,False,45.09750839955549,0.86,215.96889572143556,200.71776657104493,192.922314453125,188.91903358459473,0.1701,0.0093,13.7,STRONG_BUY
2026-06-11,19.440000534057617,4.463000297546387,GOOG,Alphabet Inc.,356.55999755859375,0.92,30.0,18.5,6.5,12.5,18.5,5.0,91.0,False,42.221533060414345,1.22,374.9919464111328,346.7060485839844,332.1027236938477,306.37803688049314,0.1681,0.0064,16.48,STRONG_BUY
2026-06-11,19.440000534057617,4.463000297546387,AVGO,Broadcom Inc.,385.57000732421875,3.62,30.0,20.5,8.0,12.5,13.5,5.0,89.5,False,42.223949308440865,1.09,421.61450347900393,389.5121536254883,361.5782168070475,356.84221252441404,0.191,0.0148,22.3,STRONG_BUY
2026-06-11,19.440000534057617,4.463000297546387,ADI,"Analog Devices, Inc.",412.1300048828125,4.96,29.5,19.0,9.0,12.5,12.5,5.0,87.5,False,52.622036415661924,0.87,410.98681182861327,377.3927978515625,344.2104667663574,304.621294708252,0.5214,0.0193,33.92,STRONG_BUY
2026-06-11,19.440000534057617,4.463000297546387,MU,"Micron Technology, Inc.",995.8699951171875,11.66,29.0,20.5,8.0,12.5,12.5,5.0,87.5,False,62.1061854245511,1.02,882.8474945068359,619.1736078898113,497.19314397176106,377.2485758972168,0.7229,0.0026,115.77,STRONG_BUY
2026-06-11,19.440000534057617,4.463000297546387,STX,Seagate Technology Holdings PLC,868.0900268554688,6.38,29.5,17.5,9.0,12.5,12.5,5.0,86.0,False,57.96912564101079,0.83,844.7249969482422,653.2779184977213,508.209149424235,399.7539665985107,0.5948,0.0082,113.78,STRONG_BUY
2026-06-11,19.440000534057617,4.463000297546387,LRCX,Lam Research Corporation,362.5199890136719,12.65,29.0,14.5,9.0,12.5,14.0,5.0,84.0,False,67.65322381550152,1.47,314.17699737548827,273.0153317769369,244.51081339518228,202.93600814819337,1.0412,0.0096,61.33,STRONG_BUY
2026-06-11,19.440000534057617,4.463000297546387,WDC,Western Digital Corporation,529.2899780273438,8.0,30.0,17.5,6.5,12.5,12.5,5.0,84.0,False,56.237920506791475,0.96,514.314973449707,417.71161600748695,330.82999013264975,251.19756286621094,0.597,0.0114,73.64,STRONG_BUY
2026-06-11,19.440000534057617,4.463000297546387,NXPI,NXP Semiconductors N.V.,302.54998779296875,5.95,28.0,17.5,8.0,12.5,12.5,5.0,83.5,False,52.25497434455559,1.21,308.6445007324219,257.17685928344724,241.2106985727946,230.7649016571045,0.3985,0.0357,57.83,STRONG_BUY
2026-06-11,19.440000534057617,4.463000297546387,TXN,Texas Instruments Incorporated,297.1000061035156,5.35,28.0,17.0,8.0,12.5,12.5,5.0,83.0,False,53.04835346135477,1.16,302.46200408935545,256.80625178019204,227.83623326619465,205.82429695129395,0.3772,0.004,56.52,STRONG_BUY
2026-06-11,19.440000534057617,4.463000297546387,DXCM,"DexCom, Inc.",75.25,0.64,28.5,14.0,8.0,12.5,13.5,5.0,81.5,False,62.61692091360991,0.83,71.33249950408936,65.57849973042806,67.75391654968261,67.57055002212525,0.697,0.0364,11.22,BUY
2026-06-11,19.440000534057617,4.463000297546387,AAPL,Apple Inc.,295.6300048828125,1.39,26.0,16.0,9.5,12.5,12.5,5.0,81.5,False,48.16571425392168,0.84,304.23500061035156,278.9135732014974,271.14609921773274,266.14407096862794,0.2012,0.0233,18.39,BUY
2026-06-11,19.440000534057617,4.463000297546387,ROST,"Ross Stores, Inc.",239.11000061035156,3.1,30.0,10.0,10.0,12.5,14.0,5.0,81.5,False,63.209154172198375,0.89,225.55095138549805,222.14701436360676,207.83770395914715,188.17090797424316,0.8836,0.0267,15.62,BUY
2026-06-11,19.440000534057617,4.463000297546387,CSCO,"Cisco Systems, Inc.",121.83000183105469,2.55,26.5,14.5,10.0,12.5,12.5,5.0,81.0,False,60.22296034786662,0.84,120.5314998626709,97.38636118570963,87.47747751871745,80.8431506729126,0.58,0.0193,57.85,BUY
2026-06-11,19.440000534057617,4.463000297546387,AMZN,"Amazon.com, Inc.",241.50999450683594,1.47,26.5,14.5,8.5,12.5,13.5,5.0,80.5,False,36.77421950207183,0.99,258.68350143432616,246.3315002441406,235.1359167734782,232.46020011901857,0.111,0.0038,15.08,BUY
2026-06-11,19.440000534057617,4.463000297546387,AMD,"Advanced Micro Devices, Inc.",488.45001220703125,7.97,26.5,17.0,7.0,12.5,12.5,5.0,80.5,False,56.88050149167538,0.92,478.8800018310547,351.2873344421387,283.1810836791992,252.20680023193358,0.5633,0.009,144.89,BUY
2026-06-11,19.440000534057617,4.463000297546387,EA,Electronic Arts Inc.,203.0500030517578,-0.07,26.5,15.5,10.0,12.5,11.0,5.0,80.5,False,59.619833923705045,0.83,201.83646545410156,201.99094212849934,201.95241839090983,198.1326268005371,0.8068,0.0436,1.31,BUY
2026-06-11,19.440000534057617,4.463000297546387,MPWR,"Monolithic Power Systems, Inc.",1589.550048828125,7.91,29.0,13.0,7.5,12.5,12.5,5.0,79.5,False,52.28002488326691,1.21,1572.4980102539062,1437.0696848551431,1253.3410293579102,1125.2061502075196,0.5658,0.0063,48.12,BUY
2026-06-11,19.440000534057617,4.463000297546387,AMAT,"Applied Materials, Inc.",552.6400146484375,11.19,26.0,14.5,9.0,12.5,12.0,5.0,79.0,False,72.24641395644791,1.38,461.45011138916016,410.58116760253904,366.13808352152506,306.57659378051756,1.1136,0.0069,58.33,BUY
2026-06-11,19.440000534057617,4.463000297546387,QCOM,QUALCOMM Incorporated,202.9600067138672,6.15,23.0,19.0,8.5,12.5,10.5,5.0,78.5,False,47.757648772165034,0.82,220.7766876220703,172.9331507364909,162.2379155476888,163.79297775268554,0.2817,0.0448,56.14,BUY
2026-06-11,19.440000534057617,4.463000297546387,META,"Meta Platforms, Inc.",568.4299926757812,-0.45,30.0,20.5,8.0,12.5,2.5,5.0,78.5,False,35.04761142707842,0.94,606.7809997558594,614.8886657714844,634.4092274983724,658.3556710815429,0.0099,0.0177,-7.67,BUY
2026-06-11,19.440000534057617,4.463000297546387,DDOG,"Datadog, Inc.",234.24000549316406,2.9,26.0,15.5,8.5,12.5,10.5,5.0,78.0,False,60.323280389359375,0.79,230.04950027465821,166.36200040181478,146.08012517293295,149.07520042419435,0.5535,0.0112,78.45,BUY
2026-06-11,19.440000534057617,4.463000297546387,LITE,Lumentum Holdings Inc.,889.5900268554688,4.26,20.5,17.5,7.0,12.5,15.5,5.0,78.0,False,49.166672034307396,0.76,909.8325073242188,868.6070007324219,681.4669176737467,493.3403755569458,0.4057,0.0013,26.94,BUY
2026-06-11,19.440000534057617,4.463000297546387,VRTX,Vertex Pharmaceuticals Incorpor,445.0400085449219,2.14,28.0,11.5,8.0,12.5,12.5,5.0,77.5,False,53.916080889012896,0.93,438.7644973754883,438.9161661783854,453.3314158121745,438.1386489868164,0.7236,0.0246,-1.45,BUY
2026-06-11,19.440000534057617,4.463000297546387,MSFT,Microsoft Corporation,390.3399963378906,-1.77,28.0,18.5,8.0,12.5,4.5,5.0,76.5,False,36.93946955784458,1.23,420.4587890625,404.51551767985023,419.4295954386393,452.4137336730957,0.0424,0.0128,-0.15,BUY
2026-06-11,19.440000534057617,4.463000297546387,BKR,Baker Hughes Company,63.47999954223633,0.73,25.5,10.0,9.0,12.5,14.0,5.0,76.0,False,47.21655184731575,0.86,64.64750022888184,63.70434328715007,59.355791600545246,54.4362166595459,0.2783,0.05,10.81,BUY
2026-06-11,19.440000534057617,4.463000297546387,SBUX,Starbucks Corporation,102.27999877929688,3.56,19.0,14.0,8.0,12.5,17.0,5.0,75.5,False,56.846496739316926,1.27,100.66800003051758,98.47963460286458,95.68881416320801,90.5934719467163,0.5904,-0.0112,11.03,BUY
2026-06-11,19.440000534057617,4.463000297546387,BKNG,Booking Holdings Inc. Common St,163.58999633789062,1.84,30.0,16.0,7.5,12.5,4.5,5.0,75.5,False,48.11711163340313,1.08,162.19087677001954,169.30525614420574,179.81975479125975,191.10537185668946,0.5666,0.0558,-6.42,BUY
2026-06-11,19.440000534057617,4.463000297546387,ARM,Arm Holdings plc,342.2300109863281,11.32,25.5,13.0,7.0,12.5,12.5,5.0,75.5,False,58.24649120421973,0.69,316.5279998779297,222.18141759236653,169.43645865122477,161.06382526397704,0.6006,0.0021,166.62,BUY
2026-06-11,19.440000534057617,4.463000297546387,ABNB,"Airbnb, Inc.",130.8699951171875,1.37,24.0,14.0,8.0,12.5,11.0,5.0,74.5,False,43.35663604815921,0.95,133.2770004272461,134.16000010172527,132.6677916208903,128.905625,0.1795,0.0411,-0.2,BUY
2026-06-11,19.440000534057617,4.463000297546387,MCHP,Microchip Technology Incorporat,92.94000244140625,5.72,19.5,17.5,7.5,12.5,12.5,5.0,74.5,False,51.59806156111798,1.31,93.50852165222167,83.52639268239339,77.54922065734863,71.02552118301392,0.4515,0.0226,44.35,BUY
2026-06-11,19.440000534057617,4.463000297546387,GILD,"Gilead Sciences, Inc.",125.87000274658203,3.61,30.0,11.5,7.5,12.5,7.5,5.0,74.0,False,40.877591025568584,1.07,130.11900062561034,134.05583305358886,135.6449697494507,128.26528606414794,0.1967,0.0508,-10.91,BUY
2026-06-11,19.440000534057617,4.463000297546387,ROP,"Roper Technologies, Inc.",332.7099914550781,-0.42,30.0,15.5,6.0,12.5,4.5,5.0,73.5,False,48.47988437221469,1.26,328.3734985351563,344.0563735961914,363.4755348205566,409.2096154785156,0.6502,0.0646,-4.91,BUY
2026-06-11,19.440000534057617,4.463000297546387,LIN,Linde plc,515.4400024414062,1.23,16.0,13.0,10.0,12.5,17.0,5.0,73.5,False,57.591580555825615,0.8,506.59495849609374,500.1297876993815,479.4877212524414,463.47902709960937,0.8393,0.0197,5.83,BUY
2026-06-11,19.440000534057617,4.463000297546387,APP,Applovin Corporation,478.57000732421875,-2.92,30.0,15.5,5.0,12.5,5.5,5.0,73.5,False,41.257022670087,1.23,533.1325073242188,471.6818369547526,499.762168375651,541.7172261047364,0.2289,0.0198,8.13,BUY
2026-06-11,19.440000534057617,4.463000297546387,MDLZ,"Mondelez International, Inc.",63.36000061035156,-1.28,23.0,12.5,8.0,12.5,12.0,5.0,73.0,False,61.611030956768474,1.05,61.751000022888185,59.559194310506186,58.25856742858887,58.247752838134765,0.944,0.035,13.17,BUY
2026-06-11,19.440000534057617,4.463000297546387,MNST,Monster Beverage Corporation,92.02999877929688,0.9,25.5,8.5,9.0,12.5,12.5,5.0,73.0,False,69.95054202611675,0.86,88.34249954223633,80.17016677856445,79.86441688537597,75.38595014572144,1.0677,0.0187,24.21,BUY
2026-06-11,19.440000534057617,4.463000297546387,MRVL,"Marvell Technology, Inc.",280.7099914550781,11.13,15.0,17.0,8.0,12.5,15.5,5.0,73.0,False,63.29028112996964,1.03,228.8039993286133,165.02572008768718,123.89332904815674,107.42563236236572,0.7686,0.0092,220.53,BUY
2026-06-11,19.440000534057617,4.463000297546387,WDAY,"Workday, Inc.",130.52999877929688,-5.05,30.0,17.5,3.5,12.5,4.5,5.0,73.0,False,46.40955262873887,1.03,135.024499130249,128.39716669718425,150.32199974060057,182.21749969482423,0.3982,0.0967,-1.33,BUY
2026-06-11,19.440000534057617,4.463000297546387,KLAC,KLA Corporation,2411.639892578125,1029.24,18.5,14.5,10.0,12.5,12.5,5.0,73.0,False,60.223107568339785,0.56,1689.4061943054198,1687.0517351786295,1555.8545612335206,1371.9625511932372,0.7761,0.0092,62.9,BUY
2026-06-11,19.440000534057617,4.463000297546387,ASML,ASML Holding N.V. - New York Re,1899.47998046875,9.53,22.0,13.0,6.0,12.5,14.0,5.0,72.5,False,69.29598083926352,1.62,1643.0799987792968,1494.6143615722656,1409.878587849935,1236.350881652832,1.0831,0.0113,40.47,BUY
2026-06-11,19.440000534057617,4.463000297546387,NFLX,"Netflix, Inc.",81.2699966430664,-0.89,30.0,14.5,6.0,12.5,4.0,5.0,72.0,False,31.190884760393274,1.0,85.40499954223633,91.4733331044515,89.81249993642172,99.42142993927001,0.1626,0.076,-14.18,BUY
2026-06-11,19.440000534057617,4.463000297546387,ADSK,"Autodesk, Inc.",205.57000732421875,-7.1,30.0,17.5,4.5,12.5,2.5,5.0,72.0,False,30.979004363022256,1.64,234.22100143432618,237.35116678873698,248.79349988301595,272.2985001373291,-0.2252,0.0705,-17.27,BUY
2026-06-11,19.440000534057617,4.463000297546387,COST,Costco Wholesale Corporation,975.6900024414062,-0.78,28.5,7.0,9.5,12.5,9.5,5.0,72.0,False,43.83006909937822,0.7,1004.032992553711,1000.2579121907552,977.526062520345,955.0446633911133,0.3452,0.0161,-0.29,BUY
2026-06-11,19.440000534057617,4.463000297546387,CSX,CSX Corporation,47.3650016784668,2.06,19.0,11.5,9.0,12.5,14.0,5.0,71.0,False,61.596020964958136,0.9,46.22284049987793,43.74075889587402,41.145491727193196,38.492075242996215,0.9454,0.0128,19.85,HOLD
2026-06-11,19.440000534057617,4.463000297546387,CCEP,Coca-Cola Europacific Partners ,97.69000244140625,0.18,25.5,8.5,6.0,12.5,13.0,5.0,70.5,False,63.01977475180622,1.03,93.16600112915039,93.44966367085775,94.19417514801026,91.67684280395508,0.9551,0.0404,2.76,HOLD
2026-06-11,19.440000534057617,4.463000297546387,FTNT,"Fortinet, Inc.",145.05999755859375,4.45,25.0,8.5,7.0,12.5,12.5,5.0,70.5,False,68.59374045125429,1.08,136.19649925231934,103.21699956258138,91.97099990844727,88.19059997558594,0.7464,0.0171,73.95,HOLD
2026-06-11,19.440000534057617,4.463000297546387,AXON,"Axon Enterprise, Inc.",446.20001220703125,-0.31,30.0,11.5,7.0,12.5,4.5,5.0,70.5,False,52.69750065262778,0.76,433.7940017700195,419.1203338623047,478.66333363850913,552.7090005493164,0.5722,0.0017,-12.24,HOLD
2026-06-11,19.440000534057617,4.463000297546387,ISRG,"Intuitive Surgical, Inc.",412.8999938964844,0.21,30.0,11.5,7.0,12.5,3.5,5.0,69.5,False,41.215717912213734,0.81,424.6969985961914,448.4634989420573,485.3240000406901,492.2294508361816,0.2677,0.0154,-13.57,HOLD
2026-06-11,19.440000534057617,4.463000297546387,PEP,"Pepsico, Inc.",143.72999572753906,-0.41,24.0,10.0,7.5,12.5,10.5,5.0,69.5,False,44.63193097050833,0.99,144.42924880981445,150.1432622273763,151.0759713490804,147.40464576721192,0.4425,0.0445,-5.4,HOLD
2026-06-11,19.440000534057617,4.463000297546387,INTU,Intuit Inc.,276.9100036621094,-2.57,25.0,17.5,7.0,12.5,2.5,5.0,69.5,False,32.631248101728886,0.85,329.41050415039064,379.2881612141927,445.04334767659503,530.8935665893555,0.176,0.0691,-37.83,HOLD
2026-06-11,19.440000534057617,4.463000297546387,SNDK,Sandisk Corporation,1881.510009765625,14.5,19.0,13.0,8.5,12.5,11.0,5.0,69.0,False,67.69283851261963,1.18,1593.8900024414063,1168.7589986165365,833.3581666310628,563.3955752754212,0.9528,0.0081,149.64,HOLD
2026-06-11,19.440000534057617,4.463000297546387,PCAR,PACCAR Inc.,117.58000183105469,3.15,17.0,14.0,7.0,12.5,13.0,5.0,68.5,False,54.747617624834014,1.06,113.11800003051758,116.85145009358725,118.4383066813151,110.45291637420654,0.836,0.024,2.84,HOLD
2026-06-11,19.440000534057617,4.463000297546387,PLTR,Palantir Technologies Inc.,131.0800018310547,0.67,30.0,14.5,6.0,12.5,0.5,5.0,68.5,False,41.795365719772256,0.69,139.03174896240233,141.74191614786784,150.16637496948243,160.58229995727538,0.2626,0.0056,-14.2,HOLD
2026-06-11,19.440000534057617,4.463000297546387,CDNS,"Cadence Design Systems, Inc.",383.739990234375,-0.36,21.5,8.5,10.0,12.5,10.5,5.0,68.0,False,55.07057242813001,0.86,377.60699768066405,332.8165003458659,318.27700017293296,325.29455001831053,0.5646,0.0142,32.49,HOLD
2026-06-11,19.440000534057617,4.463000297546387,MAR,Marriott International,396.8900146484375,2.76,16.5,11.5,8.0,12.5,14.0,5.0,67.5,False,67.33088259045616,1.04,376.208268737793,356.9590260823568,341.6088823954264,314.8660118103027,0.8804,0.0172,23.3,HOLD
2026-06-11,19.440000534057617,4.463000297546387,FAST,Fastenal Company,46.38999938964844,0.78,19.0,7.0,9.0,12.5,14.5,5.0,67.0,False,58.33788804522158,0.87,44.915999794006346,44.998996098836265,44.508178075154625,44.11281112670898,0.7903,0.017,3.45,HOLD
2026-06-11,19.440000534057617,4.463000297546387,SNPS,"Synopsys, Inc.",456.2900085449219,-0.92,18.5,11.5,8.5,12.5,9.5,5.0,65.5,False,39.51628528892937,0.81,493.13500061035154,463.0741689046224,462.6465024312337,463.1333016967773,0.0869,0.0405,6.44,HOLD
2026-06-11,19.440000534057617,4.463000297546387,TMUS,"T-Mobile US, Inc.",185.82000732421875,0.15,18.5,19.0,5.5,12.5,4.5,5.0,65.0,False,48.159082574227504,1.41,185.98057556152344,193.4870635986328,197.74007085164388,206.64681533813476,0.4914,0.0554,-9.58,HOLD
2026-06-11,19.440000534057617,4.463000297546387,CTAS,Cintas Corporation,181.8800048828125,0.82,20.0,10.0,6.5,12.5,11.0,5.0,65.0,False,62.14726867369591,1.09,173.94899826049806,173.30211029052734,183.34578908284504,186.6914895629883,0.954,0.0207,-1.65,HOLD
2026-06-11,19.440000534057617,4.463000297546387,ALNY,"Alnylam Pharmaceuticals, Inc.",289.3900146484375,-0.63,22.5,16.0,5.5,12.5,3.5,5.0,65.0,False,44.01287869614107,1.02,295.35450286865233,306.87933349609375,329.9529167175293,378.5827000427246,0.2401,0.0053,-8.07,HOLD
2026-06-11,19.440000534057617,4.463000297546387,ORLY,"O'Reilly Automotive, Inc.",90.0999984741211,-0.4,21.5,11.5,7.5,12.5,6.5,5.0,64.5,False,49.623125008517604,0.94,89.55899925231934,91.43683280944825,92.79466635386149,95.94259979248046,0.5723,0.0178,2.71,HOLD
2026-06-11,19.440000534057617,4.463000297546387,AMGN,Amgen Inc.,354.05999755859375,4.84,16.0,11.5,6.5,12.5,13.0,5.0,64.5,False,61.87076337772791,1.75,337.0800048828125,340.1999766031901,344.7822995503744,326.2491754150391,1.0439,0.0389,1.49,HOLD
2026-06-11,19.440000534057617,4.463000297546387,ADBE,Adobe Inc.,218.8000030517578,-6.25,27.5,17.5,2.0,12.5,0.0,5.0,64.5,True,34.32793277204149,2.56,247.70700073242188,245.09783401489258,269.6954170227051,299.09095016479495,-0.0907,0.1054,-11.06,STRONG_SELL
2026-06-11,19.440000534057617,4.463000297546387,REGN,"Regeneron Pharmaceuticals, Inc.",611.47998046875,1.63,20.0,14.0,8.5,12.5,3.5,5.0,63.5,False,37.601986814101096,0.71,631.2183227539062,703.1734466552734,735.8447046915691,694.6448742675781,0.3276,0.0511,-17.7,HOLD
2026-06-11,19.440000534057617,4.463000297546387,CHTR,"Charter Communications, Inc.",139.13999938964844,0.98,20.5,17.5,4.5,12.5,3.5,5.0,63.5,False,39.3266220553461,0.66,140.5369987487793,181.3086664835612,198.31266670227052,214.82185020446778,0.4435,0.1224,-33.43,HOLD
2026-06-11,19.440000534057617,4.463000297546387,SHOP,Shopify Inc.,110.47000122070312,2.1,20.5,13.0,7.5,12.5,4.5,5.0,63.0,False,48.69977089354706,0.82,108.93650016784667,115.2360003153483,127.1789166768392,138.3473500061035,0.5555,0.0088,-10.73,HOLD
2026-06-11,19.440000534057617,4.463000297546387,PANW,"Palo Alto Networks, Inc.",279.5299987792969,6.2,17.0,10.0,8.0,12.5,10.5,5.0,63.0,False,64.81138160341729,0.97,263.6274978637695,203.98149973551432,188.13758328755696,193.78699996948242,0.7185,0.0157,65.49,HOLD
2026-06-11,19.440000534057617,4.463000297546387,AEP,American Electric Power Company,128.47999572753906,-0.04,16.0,10.0,7.5,12.5,11.5,5.0,62.5,False,48.8889881455993,0.9,128.04999961853028,130.5140005747477,126.03605766296387,120.9391947555542,0.559,-0.0995,-1.19,HOLD
2026-06-11,19.440000534057617,4.463000297546387,WMT,Walmart Inc.,120.5,-0.07,18.0,7.0,8.5,12.5,11.5,5.0,62.5,False,45.997201260440136,0.76,121.83199920654297,124.92216835021972,122.89108543395996,115.45186771392822,0.4498,0.0072,-0.82,HOLD
2026-06-11,19.440000534057617,4.463000297546387,CTSH,Cognizant Technology Solutions ,51.18000030517578,-1.22,18.5,17.5,5.5,12.5,3.5,5.0,62.5,False,42.11019303066278,0.83,52.35487804412842,55.491064898173015,65.00261405309041,67.40708642959595,0.3879,0.0789,-14.51,HOLD
2026-06-11,19.440000534057617,4.463000297546387,PDD,PDD Holdings Inc.,81.30000305175781,-0.64,20.5,16.0,5.0,12.5,2.5,5.0,61.5,False,31.692670114324315,0.82,89.21700019836426,96.34933344523112,101.74416688283284,111.60950008392334,0.1849,0.6191,-19.28,HOLD
2026-06-11,19.440000534057617,4.463000297546387,CEG,Constellation Energy Corporatio,246.7100067138672,1.82,30.0,5.5,6.0,12.5,2.5,5.0,61.5,False,35.270524325130395,1.19,270.32565155029295,287.3412801106771,299.8155591328939,319.6172297668457,0.149,-0.0508,-22.11,HOLD
2026-06-11,19.440000534057617,4.463000297546387,ADP,"Automatic Data Processing, Inc.",225.77000427246094,-2.31,20.0,13.0,7.5,12.5,3.0,5.0,61.0,False,54.5714014281929,1.02,224.1529998779297,210.9803332010905,223.370631535848,242.8060575866699,0.5595,0.0526,8.4,HOLD
2026-06-11,19.440000534057617,4.463000297546387,PAYX,"Paychex, Inc.",99.2699966430664,-1.81,18.5,13.0,5.5,12.5,6.5,5.0,61.0,False,56.91421635004801,1.03,96.9245002746582,92.69721260070801,96.59254264831543,105.49890506744384,0.6665,,10.93,HOLD
2026-06-11,19.440000534057617,4.463000297546387,IDXX,"IDEXX Laboratories, Inc.",557.9099731445312,0.17,24.5,7.0,7.5,12.5,4.5,5.0,61.0,False,48.89940157203204,0.95,555.9929962158203,564.4641632080078,612.3341639200846,634.5391476440429,0.5413,0.0179,-3.33,HOLD
2026-06-11,19.440000534057617,4.463000297546387,KHC,The Kraft Heinz Company,24.219999313354492,0.71,12.5,14.5,6.0,12.5,10.0,5.0,60.5,False,63.413374438367796,0.71,23.19864139556885,22.432462787628175,22.794007047017416,23.38781057357788,0.9354,0.1118,11.68,HOLD
2026-06-11,19.440000534057617,4.463000297546387,TRI,Thomson Reuters Corp,80.25,-2.09,21.5,14.0,2.5,12.5,4.0,5.0,59.5,False,41.25709934829715,1.02,84.67285423278808,87.49708417256673,97.38753108978271,117.18076305389404,0.1694,0.0479,-12.56,WEAK
2026-06-11,19.440000534057617,4.463000297546387,VRSK,"Verisk Analytics, Inc.",182.0,-0.62,17.5,11.5,5.5,12.5,7.5,5.0,59.5,False,56.950145570032376,1.02,174.78350219726562,178.62783432006836,192.69170010884602,209.65213317871093,0.7545,0.0396,-10.95,WEAK
2026-06-11,19.440000534057617,4.463000297546387,MELI,"MercadoLibre, Inc.",1610.0,1.37,18.0,16.0,6.0,12.5,0.5,5.0,58.0,False,43.24977966309362,1.2,1640.0115173339843,1711.4240091959634,1848.9355885823568,1993.8093054199219,0.3386,-0.0503,-4.75,WEAK
2026-06-11,19.440000534057617,4.463000297546387,ZS,"Zscaler, Inc.",126.11000061035156,1.11,19.5,15.5,5.0,12.5,0.5,5.0,58.0,False,40.472158761216726,0.5,148.97499885559083,142.35383275349935,166.49462496439617,215.2597750854492,0.2348,0.0544,-19.16,WEAK
2026-06-11,19.440000534057617,4.463000297546387,PYPL,"PayPal Holdings, Inc.",41.2400016784668,1.33,15.0,16.0,5.5,12.5,4.0,5.0,58.0,False,32.81221245395132,0.97,43.33464164733887,45.74653065999349,48.00565347671509,55.210571918487545,0.1288,0.1123,-7.21,WEAK
2026-06-11,19.440000534057617,4.463000297546387,INTC,Intel Corporation,116.95999908447266,9.27,3.5,17.0,7.0,12.5,12.5,5.0,57.5,False,57.78848064318019,1.44,113.24699897766114,85.84383309682211,65.27391662597657,53.002499980926515,0.6492,-0.0141,159.74,WEAK
2026-06-11,19.440000534057617,4.463000297546387,INSM,Insmed Incorporated,96.72000122070312,5.27,15.0,14.0,5.5,12.5,5.5,5.0,57.5,False,36.91654628071087,1.39,104.40600090026855,129.38066622416179,143.75825010935466,154.57359981536865,0.1855,-0.0289,-32.22,WEAK
2026-06-11,19.440000534057617,4.463000297546387,XEL,Xcel Energy Inc.,78.2699966430664,0.22,14.0,10.0,7.5,12.5,8.0,5.0,57.0,False,46.584722382794624,1.18,78.89000015258789,79.5531665802002,78.36030979156494,77.6484411239624,0.384,-0.1529,-2.19,WEAK
